user_id,name,email,known_skills,learning_goals,experience_level,preferred_domains,tech_stack_familiarity,completed_projects,preferred_team_size,team_preference,goal_type,working_hours,chatty_or_quiet,project_style_preference,dream_companies,github_link,personality_type,timezone,country,school_or_college,resume_uploaded,mentor_interest,profile_visibility,notifications_enabled,ai_mentor_usage,feedback_rating,hackathon_mode,team_role_preference,profile_image_url,bio,points_earned,badges,joined_date,last_active,current_project_status,ai_model_score,team_match_score,recommendation_score
u10051,Matthew,matthew59@example.com,"['Firebase', 'Next.js']","['Ansible', 'Redis']",Advanced,"['IoT', 'Cybersecurity']","['GCP', 'HuggingFace']","[9886, 3285]",3,Hybrid,Startup Ideas,Afternoon,Text-only,Flexible,"['Microsoft', 'SpaceX', 'OpenAI']",https://github.com/matthew124,INFP,UTC-8,Germany,CMU,True,True,Private,False,5,3.1,True,Flexible,profile540.jpg,I love Cybersecurity and Go,186,"['Team Motivator', 'Mentor']",2025-03-09,2025-03-26,Completed,72.3,72.7,79.8
u10052,Michael,michael825@example.com,"['NoSQL', 'Kubernetes', 'C#']","['Git', 'NumPy']",Expert,"['Web Dev', 'DevOps', 'AR/VR']","['NoSQL', 'TypeScript', 'Django']","[4786, 5707]",3,Remote,Building Portfolio,Afternoon,Listener,Agile,"['NVIDIA', 'Meta']",https://github.com/michael718,ESFP,UTC-8,Canada,University of Toronto,True,True,Private,True,0,3.5,False,Member,profile459.jpg,I love Cybersecurity and AWS,356,"['Cloud Climber', 'Design Champ']",2025-02-26,2025-03-24,Completed,73.6,87.0,85.6
u10053,Andrea,andrea370@example.com,"['React', 'Go']","['Redis', 'SQL']",Expert,"['Bioinformatics', 'Game Dev']","['Next.js', 'Scikit-learn', 'Svelte']","[7717, 9928]",3,Remote,Startup Ideas,Morning,Text-only,Sprint Based,"['Amazon', 'IBM']",https://github.com/andrea582,ESTP,UTC-5,Canada,Imperial College,True,False,Private,False,4,2.1,True,Tech Lead,profile234.jpg,I love Bioinformatics and Linux,578,"['Team Motivator', 'Backend Boss']",2025-02-17,2025-04-03,Completed,91.6,74.0,73.1
u10054,Anthony,anthony458@example.com,"['Kubernetes', 'LangChain']","['C#', 'Linux', 'Bootstrap']",Expert,"['IoT', 'Blockchain', 'Robotics']","['Ansible', 'TypeScript']","[3612, 3789]",5,Remote,Startup Ideas,Evening,Balanced,Agile,"['OpenAI', 'NVIDIA']",https://github.com/anthony349,ISTP,UTC+5:30,UK,TUM,False,True,Public,True,20,2.6,True,Leader,profile112.jpg,I love Web Dev and Go,650,"['Fullstack Hero', 'Code Ninja']",2025-03-08,2025-03-17,Planned,80.0,94.5,99.9
u10055,Nathan,nathan417@example.com,"['GraphQL', 'Go', 'Next.js']","['Django', 'TypeScript']",Expert,"['IoT', 'AI/ML']","['Seaborn', 'Java']","[2374, 9997]",3,Same Timezone Preferred,Learning,Morning,Quiet,Structured,"['NVIDIA', 'Tesla']",https://github.com/nathan953,INFJ,UTC+2,Brazil,CMU,False,True,Public,False,7,1.0,False,Leader,profile385.jpg,I love Embedded Systems and Matplotlib,810,"['Cloud Climber', 'Hackathon Hero']",2025-03-12,2025-04-08,Abandoned,77.8,74.8,97.2
u10056,David,david914@example.com,"['Go', 'MongoDB', 'Node.js']","['Svelte', 'Django']",Intermediate,"['AI/ML', 'DevOps', 'Mobile Apps']","['AWS', 'Node.js']","[5730, 8905]",3,On-site,Startup Ideas,Afternoon,Talkative,Agile,"['Intel', 'IBM']",https://github.com/david239,INFJ,UTC+5:30,Brazil,Oxford,False,True,Public,True,3,1.2,True,Researcher,profile410.jpg,I love Cybersecurity and Svelte,904,"['Frontend Wizard', 'AI Guru']",2025-03-11,2025-04-09,Completed,88.5,78.0,77.8
u10057,Jennifer,jennifer242@example.com,"['Terraform', 'AWS', 'Linux']","['HTML', 'Django']",Advanced,"['IoT', 'Mobile Apps']","['Scikit-learn', 'C++', 'C#']","[8249, 4140]",3,Hybrid,Building Portfolio,Morning,Listener,Flexible,"['Amazon', 'Adobe', 'IBM']",https://github.com/jennifer719,ISFJ,UTC+8,India,Oxford,True,False,Private,True,15,2.9,True,Tester,profile764.jpg,I love Robotics and NoSQL,165,"['Top Team Player', 'Backend Boss']",2025-03-12,2025-03-17,Completed,80.0,97.7,76.2
u10058,Steven,steven734@example.com,"['HuggingFace', 'AWS']","['Scikit-learn', 'Docker', 'NumPy']",Self-Taught,"['Game Dev', 'DevOps']","['Azure', 'Spring Boot', 'Scikit-learn']","[1541, 2963]",3,Global Team,Building Portfolio,Night Owl,Listener,Flexible,"['Apple', 'Netflix', 'IBM']",https://github.com/steven550,ENFP,UTC+9,France,UCL,True,True,Public,True,15,2.1,False,Tester,profile544.jpg,I love Edge Computing and Go,588,"['Design Champ', 'Bug Basher']",2025-02-18,2025-03-23,Idle,71.0,90.5,99.7
u10059,Scott,scott438@example.com,"['FastAPI', 'Svelte', 'Django']","['Scikit-learn', 'Node.js']",Self-Taught,"['Embedded Systems', 'Bioinformatics', 'UI/UX Design']","['GraphQL', 'Docker', 'HuggingFace']","[4730, 4649]",2,Hybrid,Building Portfolio,Morning,Balanced,Flexible,"['Meta', 'Amazon', 'Netflix']",https://github.com/scott786,ESTP,UTC-8,Singapore,CMU,True,False,Public,True,12,3.9,False,Designer,profile111.jpg,I love Web Dev and FastAPI,446,"['Team Motivator', 'Bug Basher', 'Design Champ']",2025-02-21,2025-03-20,In Progress,84.4,76.7,78.6
u10060,Thomas,thomas94@example.com,"['Ansible', 'CSS']","['React', 'CSS']",Advanced,"['UI/UX Design', 'DevOps']","['FastAPI', 'Ansible', 'TypeScript']","[2837, 5754]",4,Remote,Getting Internships,Evening,Quiet,Structured,"['Meta', 'Intel']",https://github.com/thomas650,ISTP,UTC+5:30,India,MIT,True,False,Private,False,7,3.9,True,Leader,profile169.jpg,I love Mobile Apps and Seaborn,432,"['Fullstack Hero', 'Top Team Player']",2025-02-22,2025-04-11,Idle,95.6,76.0,82.8
u10061,Rebecca,rebecca488@example.com,"['PostgreSQL', 'Spring Boot']","['Azure', 'HTML']",Advanced,"['Data Science', 'UI/UX Design', 'Edge Computing']","['Vue.js', 'Nginx']","[2264, 9037]",3,Same Timezone Preferred,Getting Internships,Flexible,Balanced,Flexible,"['Netflix', 'Intel', 'Amazon']",https://github.com/rebecca827,ENTJ,UTC-8,Sweden,TUM,True,False,Public,False,6,2.6,True,Member,profile582.jpg,I love Mobile Apps and Next.js,872,"['Backend Boss', 'AI Guru']",2025-02-28,2025-04-11,Planned,75.4,96.3,91.9
u10062,Christina,christina719@example.com,"['React', 'Bootstrap']","['Kubernetes', 'PostgreSQL', 'Firebase']",Beginner,"['AR/VR', 'Embedded Systems']","['HuggingFace', 'TypeScript']","[2191, 7066]",4,On-site,Building Portfolio,Afternoon,Talkative,Agile,"['NVIDIA', 'SpaceX', 'Netflix']",https://github.com/christina666,ESTP,UTC+1,Canada,TUM,False,True,Private,True,10,1.1,True,Leader,profile61.jpg,I love Edge Computing and TypeScript,250,"['Team Motivator', 'Code Ninja']",2025-03-04,2025-03-14,Abandoned,95.0,80.8,93.5
u10063,Justin,justin612@example.com,"['MongoDB', 'LangChain', 'Rust']","['Terraform', 'Kubernetes', 'Pandas']",Beginner,"['DevOps', 'AI/ML', 'Data Science']","['Matplotlib', 'AWS']","[6467, 1442]",5,On-site,Learning,Morning,Balanced,Agile,"['SpaceX', 'Amazon', 'Meta']",https://github.com/justin587,INFP,UTC-5,Netherlands,Imperial College,True,False,Private,False,15,4.1,True,Flexible,profile533.jpg,I love IoT and Pandas,557,"['Bug Basher', 'Mentor', 'Hackathon Hero']",2025-03-04,2025-04-02,Paused,70.3,95.6,70.3
u10064,Elizabeth,elizabeth684@example.com,"['React', 'AWS']","['HTML', 'Terraform', 'Node.js']",Advanced,"['DevOps', 'IoT', 'Embedded Systems']","['Terraform', 'Ansible', 'Docker']","[7475, 1033]",5,Global Team,Finding Mentors,Morning,Talkative,Sprint Based,"['Intel', 'Adobe', 'Salesforce']",https://github.com/elizabeth339,ISTP,UTC-8,South Korea,TUM,True,False,Private,True,9,1.9,True,Tech Lead,profile671.jpg,I love Bioinformatics and Kubernetes,886,"['Team Motivator', 'Frontend Wizard']",2025-02-19,2025-03-19,Abandoned,75.2,86.5,93.8
u10065,Dakota,dakota379@example.com,"['Docker', 'NumPy', 'Terraform']","['Azure', 'HTML']",Advanced,"['Embedded Systems', 'Cybersecurity', 'Bioinformatics']","['Scikit-learn', 'NoSQL', 'NumPy']","[3105, 9969]",3,Same Timezone Preferred,Learning,Night Owl,Chatty,Flexible,"['IBM', 'Apple']",https://github.com/dakota569,ENTJ,UTC+1,UK,IIT Delhi,False,False,Public,True,11,4.2,True,Leader,profile173.jpg,I love AI/ML and Vue.js,147,"['Cloud Climber', 'Mentor']",2025-02-13,2025-04-07,Completed,91.3,83.2,84.9
u10066,Dustin,dustin889@example.com,"['Java', 'NoSQL', 'Terraform']","['CSS', 'Rust']",Beginner,"['UI/UX Design', 'Embedded Systems']","['GraphQL', 'Bootstrap']","[2735, 6235]",5,Same Timezone Preferred,Finding Mentors,Night Owl,Text-only,Agile,"['IBM', 'Meta', 'Amazon']",https://github.com/dustin508,ENFP,UTC+9,France,University of Toronto,True,True,Public,False,12,1.9,False,Designer,profile520.jpg,I love Edge Computing and Rust,556,"['Frontend Wizard', 'Fullstack Hero', 'AI Guru']",2025-02-28,2025-03-31,Paused,80.4,92.4,72.0
u10067,Bonnie,bonnie350@example.com,"['NoSQL', 'Rust', 'Linux']","['Terraform', 'Ansible', 'LangChain']",Expert,"['AR/VR', 'Embedded Systems']","['Next.js', 'FastAPI', 'AWS']","[2492, 2166]",5,Global Team,Getting Internships,Evening,Text-only,Sprint Based,"['Adobe', 'Salesforce']",https://github.com/bonnie959,ISTJ,UTC+3,India,Stanford,True,True,Private,True,1,2.0,True,Tech Lead,profile961.jpg,I love Game Dev and NumPy,320,"['Team Motivator', 'Hackathon Hero']",2025-03-12,2025-03-24,Abandoned,85.7,71.1,78.4
u10068,Katherine,katherine148@example.com,"['Python', 'CSS']","['Java', 'Git']",Self-Taught,"['Edge Computing', 'Web Dev']","['TensorFlow', 'GCP']","[8426, 3198]",5,On-site,Finding Mentors,Morning,Text-only,Structured,"['NVIDIA', 'Amazon', 'Netflix']",https://github.com/katherine189,ENTJ,UTC-5,Canada,IIT Delhi,False,False,Private,False,6,3.1,False,Member,profile271.jpg,I love UI/UX Design and GCP,638,"['Backend Boss', 'Bug Basher']",2025-03-07,2025-04-10,Abandoned,88.5,82.4,84.1
u10069,Bradley,bradley315@example.com,"['HuggingFace', 'Python', 'NoSQL']","['Nginx', 'GraphQL']",Beginner,"['Robotics', 'IoT']","['Vue.js', 'Kubernetes', 'Bootstrap']","[3570, 8610]",4,Hybrid,Getting Internships,Morning,Quiet,Solo Friendly,"['NVIDIA', 'OpenAI']",https://github.com/bradley707,ISTJ,UTC-8,Japan,UC Berkeley,True,False,Private,True,9,3.6,False,Researcher,profile923.jpg,I love Bioinformatics and Jenkins,104,"['Team Motivator', 'Backend Boss', 'Code Ninja']",2025-02-25,2025-04-08,Idle,87.7,89.7,75.5
u10070,Maria,maria798@example.com,"['Next.js', 'GraphQL']","['Git', 'TypeScript', 'CSS']",Beginner,"['IoT', 'Web Dev']","['Nginx', 'Terraform', 'PostgreSQL']","[3062, 4623]",5,Hybrid,Learning,Evening,Text-only,Sprint Based,"['SpaceX', 'Tesla', 'NVIDIA']",https://github.com/maria555,ISTP,UTC-8,France,Stanford,False,False,Public,False,14,2.0,False,Flexible,profile910.jpg,I love Robotics and Ansible,470,"['Mentor', 'Code Ninja', 'Top Team Player']",2025-02-13,2025-03-25,Paused,78.8,90.7,77.8
u10071,David,david243@example.com,"['Go', 'Docker', 'Next.js']","['Next.js', 'AWS']",Beginner,"['Cybersecurity', 'Bioinformatics']","['HuggingFace', 'Flask']","[2863, 6727]",2,Remote,Learning,Afternoon,Quiet,Flexible,"['Intel', 'Adobe', 'Amazon']",https://github.com/david902,ESFJ,UTC+5:30,USA,UCL,False,True,Private,True,13,1.2,True,Flexible,profile8.jpg,I love IoT and TensorFlow,659,"['Mentor', 'Code Ninja']",2025-03-01,2025-03-26,Abandoned,89.7,87.4,94.4
u10072,Brittany,brittany756@example.com,"['TypeScript', 'Terraform']","['PostgreSQL', 'Nginx']",Advanced,"['AI/ML', 'AR/VR', 'Bioinformatics']","['Seaborn', 'Azure', 'Git']","[4141, 9207]",2,Hybrid,Getting Internships,Flexible,Text-only,Flexible,"['OpenAI', 'Amazon', 'Meta']",https://github.com/brittany955,ENTJ,UTC+3,France,TUM,True,True,Public,True,20,4.1,True,Tester,profile533.jpg,I love Edge Computing and HTML,781,"['Bug Basher', 'Cloud Climber', 'Design Champ']",2025-03-10,2025-03-21,Completed,76.8,81.6,78.3
u10073,Nicholas,nicholas224@example.com,"['Vue.js', 'Git']","['NoSQL', 'LangChain', 'Rust']",Intermediate,"['Bioinformatics', 'Embedded Systems']","['JavaScript', 'C++']","[6931, 6629]",4,On-site,Getting Internships,Night Owl,Balanced,Agile,"['Microsoft', 'Amazon', 'Salesforce']",https://github.com/nicholas101,ENTP,UTC+9,Sweden,UCL,True,True,Public,False,16,4.9,False,Tester,profile315.jpg,I love UI/UX Design and JavaScript,176,"['Fullstack Hero', 'Hackathon Hero', 'Frontend Wizard']",2025-02-28,2025-03-21,Planned,84.4,72.3,82.6
u10074,Ann,ann625@example.com,"['PostgreSQL', 'Ansible', 'Flask']","['Nginx', 'Seaborn', 'Bootstrap']",Advanced,"['AI/ML', 'Embedded Systems', 'Data Science']","['Java', 'GraphQL']","[9243, 7589]",2,Global Team,Networking,Weekend Warrior,Quiet,Sprint Based,"['Adobe', 'Google', 'Netflix']",https://github.com/ann479,ISFJ,UTC-8,Singapore,CMU,False,False,Private,True,18,3.5,True,Tester,profile640.jpg,I love Edge Computing and Redis,251,"['Team Motivator', 'Hackathon Hero']",2025-03-10,2025-03-27,Abandoned,79.6,99.5,96.3
u10075,Thomas,thomas914@example.com,"['Ansible', 'Next.js']","['Vue.js', 'React', 'LangChain']",Advanced,"['IoT', 'Blockchain']","['NumPy', 'GCP', 'Terraform']","[9129, 9807]",5,Remote,Getting Internships,Afternoon,Quiet,Agile,"['Microsoft', 'Google', 'Meta']",https://github.com/thomas952,INFP,UTC+3,Germany,Stanford,False,True,Public,True,3,1.8,True,Designer,profile419.jpg,I love AI/ML and Scikit-learn,280,"['Frontend Wizard', 'Code Ninja']",2025-02-22,2025-03-14,Completed,84.7,89.3,74.0
u10076,Laura,laura66@example.com,"['TypeScript', 'Nginx', 'GCP']","['Svelte', 'AWS']",Intermediate,"['Data Science', 'AR/VR', 'Edge Computing']","['Docker', 'Kubernetes']","[9564, 4665]",2,Same Timezone Preferred,Getting Internships,Weekend Warrior,Listener,Solo Friendly,"['NVIDIA', 'Adobe']",https://github.com/laura385,ESFJ,UTC+8,Singapore,Oxford,True,True,Public,False,6,3.7,True,Researcher,profile10.jpg,I love Edge Computing and AWS,464,"['Bug Basher', 'Cloud Climber']",2025-03-03,2025-03-29,Abandoned,73.1,85.7,98.6
u10077,Kathryn,kathryn313@example.com,"['Spring Boot', 'Flask', 'Nginx']","['Kubernetes', 'JavaScript', 'Spring Boot']",Beginner,"['Bioinformatics', 'Mobile Apps', 'AI/ML']","['HuggingFace', 'TensorFlow']","[4886, 3941]",2,Global Team,Building Portfolio,Night Owl,Text-only,Flexible,"['Apple', 'Adobe']",https://github.com/kathryn136,INFP,UTC+0,UAE,CMU,True,True,Private,True,7,3.1,True,Designer,profile713.jpg,I love DevOps and Bootstrap,989,"['Mentor', 'Team Motivator', 'Fullstack Hero']",2025-03-10,2025-03-24,Paused,74.0,75.0,76.5
u10078,Alex,alex495@example.com,"['Nginx', 'Svelte']","['Bootstrap', 'React', 'C++']",Expert,"['Cybersecurity', 'Blockchain', 'Embedded Systems']","['Svelte', 'Next.js', 'Bootstrap']","[8112, 2985]",5,On-site,Building Portfolio,Evening,Text-only,Structured,"['Netflix', 'Tesla', 'OpenAI']",https://github.com/alex367,ENTP,UTC+5:30,Japan,Imperial College,True,False,Public,True,6,1.4,False,Tester,profile742.jpg,I love DevOps and HuggingFace,199,"['Bug Basher', 'Fullstack Hero']",2025-02-26,2025-03-25,Planned,96.4,96.7,80.9
u10079,Lauren,lauren778@example.com,"['Spring Boot', 'Node.js', 'JavaScript']","['Spring Boot', 'Rust']",Expert,"['Bioinformatics', 'Blockchain']","['SQL', 'JavaScript', 'PostgreSQL']","[7302, 7213]",4,On-site,Finding Mentors,Evening,Balanced,Agile,"['IBM', 'NVIDIA', 'Meta']",https://github.com/lauren189,ESFJ,UTC-8,France,EPFL,True,True,Public,True,16,3.2,True,Tech Lead,profile527.jpg,I love Edge Computing and JavaScript,989,"['Mentor', 'Bug Basher', 'Hackathon Hero']",2025-02-18,2025-04-07,Idle,93.3,75.8,99.0
u10080,Christine,christine538@example.com,"['Django', 'SQL']","['Node.js', 'AWS']",Expert,"['Cybersecurity', 'DevOps', 'IoT']","['Flask', 'Python']","[3729, 4942]",3,On-site,Getting Internships,Night Owl,Listener,Flexible,"['Salesforce', 'Meta']",https://github.com/christine901,ENFP,UTC+9,USA,CMU,False,True,Public,False,13,2.0,False,Designer,profile990.jpg,I love Web Dev and PostgreSQL,792,"['Mentor', 'Backend Boss', 'Team Motivator']",2025-02-21,2025-03-28,Planned,72.9,99.9,84.6
u10081,Christopher,christopher820@example.com,"['HTML', 'JavaScript', 'Python']","['SQL', 'Nginx', 'Java']",Beginner,"['AR/VR', 'Cybersecurity', 'Game Dev']","['Git', 'C++']","[5497, 6150]",3,Remote,Getting Internships,Weekend Warrior,Chatty,Sprint Based,"['Meta', 'Apple', 'Microsoft']",https://github.com/christopher640,ISTJ,UTC+5:30,Netherlands,MIT,True,False,Private,True,15,4.3,False,Tester,profile257.jpg,I love AI/ML and NoSQL,170,"['Team Motivator', 'Cloud Climber']",2025-03-10,2025-03-21,Completed,74.4,80.1,73.5
u10082,Timothy,timothy231@example.com,"['TensorFlow', 'Terraform', 'FastAPI']","['HuggingFace', 'LangChain', 'C#']",Advanced,"['AI/ML', 'Blockchain']","['Matplotlib', 'Svelte']","[4241, 4319]",2,On-site,Startup Ideas,Evening,Text-only,Sprint Based,"['Tesla', 'SpaceX', 'Apple']",https://github.com/timothy755,INFP,UTC+9,Japan,Oxford,True,False,Public,False,9,3.7,True,Tester,profile983.jpg,I love AR/VR and NoSQL,167,"['Code Ninja', 'Cloud Climber']",2025-02-18,2025-03-21,Idle,92.2,98.7,72.4
u10083,Mary,mary748@example.com,"['Vue.js', 'Nginx']","['C#', 'Bootstrap', 'Firebase']",Expert,"['Data Science', 'Mobile Apps', 'UI/UX Design']","['Pandas', 'Svelte']","[2197, 2713]",5,Global Team,Learning,Morning,Quiet,Solo Friendly,"['OpenAI', 'NVIDIA']",https://github.com/mary807,ESFP,UTC+0,Sweden,EPFL,True,True,Public,False,15,2.9,True,Flexible,profile988.jpg,I love Embedded Systems and Docker,992,"['Code Ninja', 'Mentor', 'Backend Boss']",2025-02-25,2025-03-18,Abandoned,83.5,95.8,92.4
u10084,Monica,monica111@example.com,"['Flask', 'Node.js', 'NumPy']","['Terraform', 'Go']",Self-Taught,"['UI/UX Design', 'Data Science']","['C#', 'LangChain', 'SQL']","[4981, 7300]",4,On-site,Building Portfolio,Morning,Balanced,Flexible,"['Amazon', 'Intel', 'Salesforce']",https://github.com/monica337,ESTP,UTC+3,South Korea,Stanford,False,False,Private,False,11,1.6,False,Researcher,profile199.jpg,I love Robotics and NumPy,637,"['Frontend Wizard', 'Team Motivator']",2025-02-24,2025-04-08,In Progress,84.6,97.6,73.9
u10085,Richard,richard465@example.com,"['SQL', 'HTML', 'Go']","['GraphQL', 'Rust', 'Flask']",Expert,"['AR/VR', 'Edge Computing', 'Web Dev']","['Firebase', 'AWS', 'PostgreSQL']","[9631, 4272]",4,Global Team,Finding Mentors,Night Owl,Quiet,Sprint Based,"['Tesla', 'Salesforce', 'Netflix']",https://github.com/richard496,INTJ,UTC+0,UK,NUS,True,True,Public,True,16,4.6,True,Member,profile941.jpg,I love Blockchain and Pandas,656,"['Cloud Climber', 'Backend Boss']",2025-02-24,2025-03-26,Paused,90.0,88.0,78.2
u10086,Tanya,tanya180@example.com,"['AWS', 'Java', 'Pandas']","['HuggingFace', 'Python']",Self-Taught,"['Edge Computing', 'Cybersecurity']","['Matplotlib', 'Flask', 'Bootstrap']","[5452, 6444]",2,Same Timezone Preferred,Startup Ideas,Morning,Balanced,Flexible,"['Microsoft', 'Salesforce', 'Amazon']",https://github.com/tanya964,ENTP,UTC+5:30,Sweden,Harvard,False,True,Public,True,5,1.3,False,Tech Lead,profile679.jpg,I love Robotics and Azure,585,"['Bug Basher', 'Mentor']",2025-02-18,2025-04-11,Planned,73.0,73.9,99.3
u10087,Jennifer,jennifer455@example.com,"['SQL', 'TensorFlow', 'NumPy']","['Vue.js', 'Ansible']",Expert,"['UI/UX Design', 'Web Dev', 'IoT']","['FastAPI', 'NumPy']","[6354, 6620]",2,Global Team,Finding Mentors,Morning,Chatty,Solo Friendly,"['Salesforce', 'Apple']",https://github.com/jennifer649,ESFJ,UTC+5:30,Canada,UC Berkeley,False,False,Private,True,19,3.5,False,Tech Lead,profile764.jpg,I love Mobile Apps and FastAPI,359,"['Bug Basher', 'Mentor']",2025-03-03,2025-03-17,Paused,71.3,73.5,88.0
u10088,Matthew,matthew258@example.com,"['Vue.js', 'C#']","['Terraform', 'C++', 'Matplotlib']",Advanced,"['Game Dev', 'Blockchain', 'Embedded Systems']","['Kubernetes', 'Node.js', 'Rust']","[7130, 3662]",4,Global Team,Startup Ideas,Night Owl,Text-only,Structured,"['Microsoft', 'Google']",https://github.com/matthew668,ISTP,UTC+3,India,Harvard,True,False,Public,True,0,2.1,True,Flexible,profile661.jpg,I love Embedded Systems and LangChain,695,"['Cloud Climber', 'Hackathon Hero', 'Backend Boss']",2025-02-18,2025-03-30,In Progress,94.2,89.1,82.3
u10089,Brian,brian425@example.com,"['SQL', 'Docker']","['Linux', 'Pandas', 'NumPy']",Beginner,"['Cybersecurity', 'AR/VR', 'Game Dev']","['Terraform', 'JavaScript']","[4212, 3213]",5,On-site,Getting Internships,Weekend Warrior,Talkative,Sprint Based,"['Netflix', 'Amazon']",https://github.com/brian591,ESTP,UTC+5:30,India,IIT Delhi,False,False,Private,False,17,1.1,False,Researcher,profile55.jpg,I love Robotics and HTML,252,"['Design Champ', 'Backend Boss', 'Top Team Player']",2025-03-08,2025-03-15,Abandoned,96.6,70.0,71.9
u10090,Rachael,rachael571@example.com,"['Firebase', 'Azure', 'GCP']","['Spring Boot', 'Redis']",Intermediate,"['Mobile Apps', 'Web Dev']","['Django', 'Firebase']","[8870, 6509]",4,Global Team,Getting Internships,Night Owl,Quiet,Sprint Based,"['OpenAI', 'Salesforce']",https://github.com/rachael880,ESFP,UTC+3,Australia,University of Toronto,True,False,Private,False,5,3.4,False,Member,profile829.jpg,I love UI/UX Design and Go,935,"['Code Ninja', 'Mentor']",2025-03-02,2025-03-16,Paused,96.6,90.7,88.5
u10091,Alan,alan626@example.com,"['MongoDB', 'GraphQL']","['Firebase', 'HTML', 'Docker']",Advanced,"['Edge Computing', 'Embedded Systems']","['Python', 'Nginx']","[2234, 9483]",4,Hybrid,Learning,Night Owl,Chatty,Structured,"['IBM', 'Microsoft']",https://github.com/alan862,ESFJ,UTC+1,Germany,NUS,False,True,Public,False,15,4.8,False,Flexible,profile508.jpg,I love Edge Computing and GraphQL,913,"['Team Motivator', 'Design Champ']",2025-02-14,2025-04-09,Paused,80.6,98.4,78.2
u10092,Nancy,nancy144@example.com,"['Bootstrap', 'GraphQL']","['C++', 'Ansible']",Expert,"['Embedded Systems', 'Edge Computing', 'Cybersecurity']","['Jenkins', 'PostgreSQL']","[1828, 1892]",5,Remote,Finding Mentors,Weekend Warrior,Chatty,Flexible,"['Adobe', 'SpaceX', 'Tesla']",https://github.com/nancy590,ENFP,UTC-8,Germany,Oxford,True,False,Public,True,2,3.5,False,Flexible,profile934.jpg,I love Mobile Apps and HTML,607,"['Mentor', 'Top Team Player']",2025-02-12,2025-04-08,Paused,77.3,94.4,85.5
